Long,Lat,SoilMark
71.4,25.5,1.5
71.4,25.6,1.5
71.4,25.7,1.5
71.4,25.8,1.5
71.4,25.9,1.5
71.4,26.0,1.5
71.4,26.1,1.5
71.4,26.2,1.5
71.4,26.3,1.5
71.4,26.4,1.5
71.4,26.5,1.5
71.4,26.6,1.15
71.4,26.7,1.15
71.4,26.8,1.15
71.4,26.9,1.15
71.4,27.0,1.15
71.4,27.1,1.15
71.4,27.2,1.15
71.4,27.3,1.5
71.4,27.4,1.5
71.4,27.5,1.5
71.4,27.6,1.5
71.4,27.7,1.5
71.4,27.8,1.5
71.5,20.9,1.0
71.5,21.0,1.5
71.5,21.1,1.5
71.5,21.2,1.0
71.5,21.3,1.0
71.5,21.4,1.0
71.5,21.5,1.0
71.5,21.6,1.0
71.5,21.7,1.0
71.5,21.8,1.0
71.5,21.9,1.0
71.5,22.0,1.0
71.5,22.1,1.0
71.5,22.2,1.0
71.5,22.3,1.0
71.5,22.4,1.0
71.5,22.5,1.0
71.5,22.6,1.0
71.5,22.7,1.0
71.5,22.8,1.0
71.5,22.9,1.5
71.5,23.0,1.5
71.5,23.1,1.5
71.5,23.2,1.5
71.5,23.3,1.5
71.5,23.4,1.5
71.5,23.5,1.5
71.5,23.6,1.5
71.5,23.7,1.5
71.5,23.8,1.5
71.5,23.9,1.5
71.5,24.0,1.5
71.5,24.1,1.5
71.5,24.2,1.5
71.5,24.3,1.5
71.5,24.4,1.5
71.5,24.5,1.5
71.5,24.6,1.5
71.5,24.7,1.5
71.5,24.8,1.5
71.5,24.9,1.5
71.5,25.0,1.5
71.5,25.1,1.5
71.5,25.2,1.5
71.5,25.3,1.5
71.5,25.4,1.5
71.5,25.5,1.5
71.5,25.6,1.5
71.5,25.7,1.5
71.5,25.8,1.5
71.5,25.9,1.5
71.5,26.0,1.5
71.5,26.1,1.5
71.5,26.2,1.5
71.5,26.3,1.5
71.5,26.4,1.5
71.5,26.5,1.5
71.5,26.6,1.5
71.5,26.7,1.15
71.5,26.8,1.15
71.5,26.9,1.15
71.5,27.0,1.15
71.5,27.1,1.15
71.5,27.2,1.15
71.5,27.3,1.5
71.5,27.4,1.5
71.5,27.5,1.5
71.5,27.6,1.5
71.5,27.7,1.5
71.5,27.8,1.5
71.6,12.3,1.0
71.6,21.0,1.5
71.6,21.1,1.5
71.6,21.2,1.5
71.6,21.3,1.0
71.6,21.4,1.0
71.6,21.5,1.0
71.6,21.6,1.0
71.6,21.7,1.0
71.6,21.8,1.0
71.6,21.9,1.0
71.6,22.0,1.0
71.6,22.1,1.0
71.6,22.2,1.0
71.6,22.3,1.0
71.6,22.4,1.0
71.6,22.5,1.0
71.6,22.6,1.0
71.6,22.7,1.0
71.6,22.8,1.5
71.6,22.9,1.5
71.6,23.0,1.5
71.6,23.1,1.5
71.6,23.2,1.5
71.6,23.3,1.5
71.6,23.4,1.5
71.6,23.5,1.5
71.6,23.6,1.5
71.6,23.7,1.5
71.6,23.8,1.5
71.6,23.9,1.5
71.6,24.0,1.5
71.6,24.1,1.5
71.6,24.2,1.5
71.6,24.3,1.5
71.6,24.4,1.5
71.6,24.5,1.5
71.6,24.6,1.5
71.6,24.7,1.5
71.6,24.8,1.5
71.6,24.9,1.5
71.6,25.0,1.5
71.6,25.1,1.5
71.6,25.2,1.5
71.6,25.3,1.5
71.6,25.4,1.5
71.6,25.5,1.5
71.6,25.6,1.5
71.6,25.7,1.5
71.6,25.8,1.5
71.6,25.9,1.5
71.6,26.0,1.5
71.6,26.1,1.5
71.6,26.2,1.5
71.6,26.3,1.5
71.6,26.4,1.5
71.6,26.5,1.5
71.6,26.6,1.5
71.6,26.7,1.5
71.6,26.8,1.5
71.6,26.9,1.15
71.6,27.0,1.15
71.6,27.1,1.15
71.6,27.2,1.5
71.6,27.3,1.5
71.6,27.4,1.5
71.6,27.5,1.5
71.6,27.6,1.5
71.6,27.7,1.5
71.6,27.8,1.5
71.7,12.2,1.0
71.7,12.3,1.0
71.7,21.0,1.5
71.7,21.1,1.5
71.7,21.2,1.5
71.7,21.3,1.0
71.7,21.4,1.0
71.7,21.5,1.0
71.7,21.6,1.0
71.7,21.7,1.0
71.7,21.8,1.0
71.7,21.9,1.5
71.7,22.0,1.5
71.7,22.1,1.5
71.7,22.2,1.0
71.7,22.3,1.0
71.7,22.4,1.0
71.7,22.5,1.0
71.7,22.6,1.5
71.7,22.7,1.5
71.7,22.8,1.5
71.7,22.9,1.5
71.7,23.0,1.5
71.7,23.1,1.5
71.7,23.2,1.5
71.7,23.3,1.5
71.7,23.4,1.5
71.7,23.5,1.5
71.7,23.6,1.5
71.7,23.7,1.5
71.7,23.8,1.5
71.7,23.9,1.5
71.7,24.0,1.5
71.7,24.1,1.5
71.7,24.2,1.5
71.7,24.3,1.5
71.7,24.4,1.5
71.7,24.5,1.5
71.7,24.6,1.5
71.7,24.7,1.5
71.7,24.8,1.5
71.7,24.9,1.5
71.7,25.0,1.5
71.7,25.1,1.5
71.7,25.2,1.5
71.7,25.3,1.5
71.7,25.4,1.5
71.7,25.5,1.5
71.7,25.6,1.5
71.7,25.7,1.5
71.7,25.8,1.5
71.7,25.9,1.5
71.7,26.0,1.5
71.7,26.1,1.5
71.7,26.2,1.5
71.7,26.3,1.5
71.7,26.4,1.5
71.7,26.5,1.5
71.7,26.6,1.5
71.7,26.7,1.5
71.7,26.8,1.5
71.7,26.9,1.5
71.7,27.0,1.15
71.7,27.1,1.5
71.7,27.2,1.5
71.7,27.3,1.5
71.7,27.4,1.5
71.7,27.5,1.5
71.7,27.6,1.5
71.7,27.7,1.5
71.7,27.8,1.5
71.8,10.2,1.0
71.8,10.3,1.0
71.8,10.4,1.0
71.8,10.5,1.0
71.8,10.6,1.0
71.8,10.7,1.0
71.8,10.8,1.0
71.8,10.9,1.0
71.8,11.0,1.0
71.8,11.1,1.0
71.8,11.2,1.0
71.8,11.3,1.0
71.8,11.4,1.0
71.8,12.0,1.0
71.8,12.1,1.0
71.8,12.2,1.0
71.8,12.3,1.0
71.8,21.0,1.5
71.8,21.1,1.5
71.8,21.2,1.5
71.8,21.3,1.0
71.8,21.4,1.0
71.8,21.5,1.0
71.8,21.6,1.0
71.8,21.7,1.0
71.8,21.8,1.5
71.8,21.9,1.5
71.8,22.0,1.5
71.8,22.1,1.5
71.8,22.2,1.5
71.8,22.3,1.5
71.8,22.4,1.5
71.8,22.5,1.5
71.8,22.6,1.5
71.8,22.7,1.5
71.8,22.8,1.5
71.8,22.9,1.5
71.8,23.0,1.5
71.8,23.1,1.5
71.8,23.2,1.5
71.8,23.3,1.5
71.8,23.4,1.5
71.8,23.5,1.5
71.8,23.6,1.5
71.8,23.7,1.5
71.8,23.8,1.5
71.8,23.9,1.5
71.8,24.0,1.5
71.8,24.1,1.5
71.8,24.2,1.5
71.8,24.3,1.5
71.8,24.4,1.5
71.8,24.5,1.5
71.8,24.6,1.5
71.8,24.7,1.5
71.8,24.8,1.5
71.8,24.9,1.5
71.8,25.0,1.5
71.8,25.1,1.5
71.8,25.2,1.5
71.8,25.3,1.5
71.8,25.4,1.5
71.8,25.5,1.5
71.8,25.6,1.5
71.8,25.7,1.5
71.8,25.8,1.5
71.8,25.9,1.5
71.8,26.0,1.5
71.8,26.1,1.5
71.8,26.2,1.5
71.8,26.3,1.5
71.8,26.4,1.5
71.8,26.5,1.5
71.8,26.6,1.5
71.8,26.7,1.5
71.8,26.8,1.5
71.8,26.9,1.5
71.8,27.0,1.5
71.8,27.1,1.5
71.8,27.2,1.5
71.8,27.3,1.5
71.8,27.4,1.5
71.8,27.5,1.5
71.8,27.6,1.5
71.8,27.7,1.5
71.8,27.8,1.5
71.8,27.9,1.5
71.9,9.7,1.0
71.9,9.8,1.0
71.9,9.9,1.0
71.9,10.0,1.0
71.9,10.1,1.0
71.9,10.2,1.0
71.9,10.3,1.0
71.9,10.4,1.0
71.9,10.5,1.0
71.9,10.6,1.0
71.9,10.7,1.0
71.9,10.8,1.0
71.9,10.9,1.0
71.9,11.0,1.0
71.9,11.1,1.0
71.9,11.2,1.0
71.9,11.3,1.0
71.9,11.4,1.0
71.9,11.5,1.0
71.9,11.6,1.0
71.9,11.7,1.0
71.9,11.8,1.0
71.9,11.9,1.0
71.9,12.0,1.0
71.9,12.1,1.0
71.9,12.2,1.0
71.9,12.3,1.0
71.9,21.1,1.5
71.9,21.2,1.5
71.9,21.3,1.5
71.9,21.4,1.0
71.9,21.5,1.0
71.9,21.6,1.0
71.9,21.7,1.0
71.9,21.8,1.0
71.9,21.9,1.5
71.9,22.0,1.5
71.9,22.1,1.5
71.9,22.2,1.5
71.9,22.3,1.5
71.9,22.4,1.5
71.9,22.5,1.5
71.9,22.6,1.5
71.9,22.7,1.5
71.9,22.8,1.5
71.9,22.9,1.5
71.9,23.0,1.5
71.9,23.1,1.5
71.9,23.2,1.5
71.9,23.3,1.5
71.9,23.4,1.5
71.9,23.5,1.5
71.9,23.6,1.5
71.9,23.7,1.5
71.9,23.8,1.5
71.9,23.9,1.5
71.9,24.0,1.5
71.9,24.1,1.5
71.9,24.2,1.5
71.9,24.3,1.5
71.9,24.4,1.5
71.9,24.5,1.5
71.9,24.6,1.5
71.9,24.7,1.5
71.9,24.8,1.5
71.9,24.9,1.5
71.9,25.0,1.5
71.9,25.1,1.5
71.9,25.2,1.5
71.9,25.3,1.5
71.9,25.4,1.5
71.9,25.5,1.5
71.9,25.6,1.5
71.9,25.7,1.5
71.9,25.8,1.5
71.9,25.9,1.5
71.9,26.0,1.5
71.9,26.1,1.5
71.9,26.2,1.5
71.9,26.3,1.5
71.9,26.4,1.5
71.9,26.5,1.5
71.9,26.6,1.5
71.9,26.7,1.5
71.9,26.8,1.5
71.9,26.9,1.5
71.9,27.0,1.5
71.9,27.1,1.5
71.9,27.2,1.5
71.9,27.3,1.5
71.9,27.4,1.5
71.9,27.5,1.5
71.9,27.6,1.5
71.9,27.7,1.5
71.9,27.8,1.5
71.9,27.9,1.5
71.9,28.0,1.5
72.0,9.2,1.0
72.0,9.3,1.0
72.0,9.4,1.0
72.0,9.5,1.0
72.0,9.6,1.0
72.0,9.7,1.0
72.0,9.8,1.0
72.0,9.9,1.0
72.0,10.0,1.0
72.0,10.1,1.0
72.0,10.2,1.0
72.0,10.3,1.0
72.0,10.4,1.0
72.0,10.5,1.0
72.0,10.6,1.0
72.0,10.7,1.0
72.0,10.8,1.0
72.0,10.9,1.0
72.0,11.0,1.0
72.0,11.1,1.0
72.0,11.2,1.0
72.0,11.3,1.0
72.0,11.4,1.0
72.0,11.5,1.0
72.0,11.6,1.0
72.0,11.7,1.0
72.0,11.8,1.0
72.0,11.9,1.0
72.0,12.0,1.0
72.0,12.1,1.0
72.0,12.2,1.0
72.0,12.3,1.0
72.0,21.1,1.5
72.0,21.2,1.5
72.0,21.3,1.5
72.0,21.4,1.5
72.0,21.5,1.0
72.0,21.6,1.0
72.0,21.7,1.0
72.0,21.8,1.0
72.0,21.9,1.5
72.0,22.0,1.5
72.0,22.1,1.5
72.0,22.2,1.5
72.0,22.3,1.5
72.0,22.4,1.5
72.0,22.5,1.5
72.0,22.6,1.5
72.0,22.7,1.5
72.0,22.8,1.5
72.0,22.9,1.5
72.0,23.0,1.5
72.0,23.1,1.5
72.0,23.2,1.5
72.0,23.3,1.5
72.0,23.4,1.5
72.0,23.5,1.5
72.0,23.6,1.5
72.0,23.7,1.5
72.0,23.8,1.5
72.0,23.9,1.5
72.0,24.0,1.5
72.0,24.1,1.5
72.0,24.2,1.5
72.0,24.3,1.5
72.0,24.4,1.5
72.0,24.5,1.5
72.0,24.6,1.5
72.0,24.7,1.5
72.0,24.8,1.5
72.0,24.9,1.5
72.0,25.0,1.5
72.0,25.1,1.5
72.0,25.2,1.5
72.0,25.3,1.5
72.0,25.4,1.5
72.0,25.5,1.5
72.0,25.6,1.5
72.0,25.7,1.5
72.0,25.8,1.5
72.0,25.9,1.5
72.0,26.0,1.5
72.0,26.1,1.5
72.0,26.2,1.5
72.0,26.3,1.5
72.0,26.4,1.5
72.0,26.5,1.5
72.0,26.6,1.5
72.0,26.7,1.5
72.0,26.8,1.5
72.0,26.9,1.5
72.0,27.0,1.5
72.0,27.1,1.5
72.0,27.2,1.5
72.0,27.3,1.5
72.0,27.4,1.5
72.0,27.5,1.5
72.0,27.6,1.5
72.0,27.7,1.5
72.0,27.8,1.5
72.0,27.9,1.5
72.0,28.0,1.5
72.0,28.1,1.5
72.1,8.6,1.0
72.1,8.7,1.0
72.1,8.8,1.0
72.1,8.9,1.0
72.1,9.0,1.0
72.1,9.1,1.0
72.1,9.2,1.0
72.1,9.3,1.0
72.1,9.4,1.0
72.1,9.5,1.0
72.1,9.6,1.0
72.1,9.7,1.0
72.1,9.8,1.0
72.1,9.9,1.0
72.1,10.0,1.0
72.1,10.1,1.0
72.1,10.2,1.0
72.1,10.3,1.0
72.1,10.4,1.0
72.1,10.5,1.0
72.1,10.6,1.0
72.1,10.7,1.0
72.1,10.8,1.0
72.1,10.9,1.0
72.1,11.0,1.0
72.1,11.1,1.0
72.1,11.2,1.0
72.1,11.3,1.0
72.1,11.4,1.0
72.1,11.5,1.0
72.1,11.6,1.0
72.1,11.7,1.0
72.1,11.8,1.0
72.1,11.9,1.0
72.1,12.0,1.0
72.1,12.1,1.0
72.1,12.2,1.0
72.1,12.3,1.0
72.1,21.2,1.0
72.1,21.3,1.5
72.1,21.4,1.5
72.1,21.5,1.0
72.1,21.6,1.0
72.1,21.7,1.0
72.1,21.8,1.0
72.1,21.9,1.0
72.1,22.0,1.5
72.1,22.1,1.5
72.1,22.2,1.5
72.1,22.3,1.5
72.1,22.4,1.5
72.1,22.5,1.5
72.1,22.6,1.5
72.1,22.7,1.5
72.1,22.8,1.5
72.1,22.9,1.5
72.1,23.0,1.5
72.1,23.1,1.5
72.1,23.2,1.5
72.1,23.3,1.5
72.1,23.4,1.5
72.1,23.5,1.5
72.1,23.6,1.5
72.1,23.7,1.5
72.1,23.8,1.5
72.1,23.9,1.5
72.1,24.0,1.5
72.1,24.1,1.5
72.1,24.2,1.5
72.1,24.3,1.5
72.1,24.4,1.5
72.1,24.5,1.5
72.1,24.6,1.5
72.1,24.7,1.5
72.1,24.8,1.5
72.1,24.9,1.5
72.1,25.0,1.5
72.1,25.1,1.5
72.1,25.2,1.5
72.1,25.3,1.5
72.1,25.4,1.5
72.1,25.5,1.5
72.1,25.6,1.5
72.1,25.7,1.5
72.1,25.8,1.5
72.1,25.9,1.5
72.1,26.0,1.5
72.1,26.1,1.5
72.1,26.2,1.5
72.1,26.3,1.5
72.1,26.4,1.5
72.1,26.5,1.5
72.1,26.6,1.5
72.1,26.7,1.5
72.1,26.8,1.5
72.1,26.9,1.5
72.1,27.0,1.5
72.1,27.1,1.5
72.1,27.2,1.5
72.1,27.3,1.5
72.1,27.4,1.5
72.1,27.5,1.5
72.1,27.6,1.5
72.1,27.7,1.5
72.1,27.8,1.5
72.1,27.9,1.5
72.1,28.0,1.5
72.1,28.1,1.5
72.1,28.2,1.5
72.2,8.4,1.0
72.2,8.5,1.0
72.2,8.6,1.0
72.2,8.7,1.0
72.2,8.8,1.0
72.2,8.9,1.0
72.2,9.0,1.0
72.2,9.1,1.0
72.2,9.2,1.0
72.2,9.3,1.0
72.2,9.4,1.0
72.2,9.5,1.0
72.2,9.6,1.0
72.2,9.7,1.0
72.2,9.8,1.0
72.2,9.9,1.0
72.2,10.0,1.0
72.2,10.1,1.0
72.2,10.2,1.0
72.2,10.3,1.0
72.2,10.4,1.0
72.2,10.5,1.0
72.2,10.6,1.0
72.2,10.7,1.0
72.2,10.8,1.0
72.2,10.9,1.0
72.2,11.0,1.0
72.2,11.1,1.0
72.2,11.2,1.0
72.2,11.3,1.0
72.2,11.4,1.0
72.2,11.5,1.0
72.2,11.6,1.0
72.2,11.7,1.0
72.2,11.8,1.0
72.2,11.9,1.0
72.2,12.0,1.0
72.2,12.1,1.0
72.2,12.2,1.0
72.2,12.3,1.0
72.2,21.2,1.0
72.2,21.3,1.0
72.2,21.4,1.5
72.2,21.5,1.5
72.2,21.6,1.5
72.2,21.7,1.5
72.2,21.8,1.0
72.2,21.9,1.0
72.2,22.0,1.0
72.2,22.1,1.5
72.2,22.2,1.5
72.2,22.3,1.5
72.2,22.4,1.5
72.2,22.5,1.5
72.2,22.6,1.5
72.2,22.7,1.5
72.2,22.8,1.5
72.2,22.9,1.5
72.2,23.0,1.5
72.2,23.1,1.5
72.2,23.2,1.5
72.2,23.3,1.5
72.2,23.4,1.5
72.2,23.5,1.5
72.2,23.6,1.5
72.2,23.7,1.5
72.2,23.8,1.5
72.2,23.9,1.5
72.2,24.0,1.5
72.2,24.1,1.5
72.2,24.2,1.5
72.2,24.3,1.5
72.2,24.4,1.5
72.2,24.5,1.5
72.2,24.6,1.5
72.2,24.7,1.5
72.2,24.8,1.5
72.2,24.9,1.5
72.2,25.0,1.5
72.2,25.1,1.5
72.2,25.2,1.5
72.2,25.3,1.5
72.2,25.4,1.5
72.2,25.5,1.5
72.2,25.6,1.5
72.2,25.7,1.5
72.2,25.8,1.5
72.2,25.9,1.5
72.2,26.0,1.5
72.2,26.1,1.5
72.2,26.2,1.5
72.2,26.3,1.5
72.2,26.4,1.5
72.2,26.5,1.5
72.2,26.6,1.5
72.2,26.7,1.5
72.2,26.8,1.5
72.2,26.9,1.5
72.2,27.0,1.5
72.2,27.1,1.5
72.2,27.2,1.5
72.2,27.3,1.5
72.2,27.4,1.5
72.2,27.5,1.5
72.2,27.6,1.5
72.2,27.7,1.5
72.2,27.8,1.5
72.2,27.9,1.5
72.2,28.0,1.5
72.2,28.1,1.5
72.2,28.2,1.5
72.2,28.3,1.5
72.3,7.9,1.0
72.3,8.0,1.0
72.3,8.1,1.0
72.3,8.2,1.0
72.3,8.3,1.0
72.3,8.4,1.0
72.3,8.5,1.0
72.3,8.6,1.0
72.3,8.7,1.0
72.3,8.8,1.0
72.3,8.9,1.0
72.3,9.0,1.0
72.3,9.1,1.0
72.3,9.2,1.0
72.3,9.3,1.0
72.3,9.4,1.0
72.3,9.5,1.0
72.3,9.6,1.0
72.3,9.7,1.0
72.3,9.8,1.0
72.3,9.9,1.0
72.3,10.0,1.0
72.3,10.1,1.0
72.3,10.2,1.0
72.3,10.3,1.0
72.3,10.4,1.0
72.3,10.5,1.0
72.3,10.6,1.0
72.3,10.7,1.0
72.3,10.8,1.0
72.3,10.9,1.0
72.3,11.0,1.0
72.3,11.1,1.0
72.3,11.2,1.0
72.3,11.3,1.0
72.3,11.4,1.0
72.3,11.5,1.0
72.3,11.6,1.0
72.3,11.7,1.0
72.3,11.8,1.0
72.3,11.9,1.0
72.3,12.0,1.0
72.3,12.1,1.0
72.3,12.2,1.0
72.3,12.3,1.0
72.3,21.3,1.0
72.3,21.4,1.0
72.3,21.5,1.0
72.3,21.6,1.0
72.3,21.7,1.0
72.3,21.8,1.0
72.3,21.9,1.0
72.3,22.0,1.0
72.3,22.1,1.0
72.3,22.2,1.5
72.3,22.3,1.5
72.3,22.4,1.5
72.3,22.5,1.5
72.3,22.6,1.5
72.3,22.7,1.5
72.3,22.8,1.5
72.3,22.9,1.5
72.3,23.0,1.5
72.3,23.1,1.5
72.3,23.2,1.5
72.3,23.3,1.5
72.3,23.4,1.5
72.3,23.5,1.5
72.3,23.6,1.5
72.3,23.7,1.5
72.3,23.8,1.5
72.3,23.9,1.5
72.3,24.0,1.5
72.3,24.1,1.5
72.3,24.2,1.5
72.3,24.3,1.5
72.3,24.4,1.5
72.3,24.5,1.5
72.3,24.6,1.5
72.3,24.7,1.5
72.3,24.8,1.5
72.3,24.9,1.0
72.3,25.0,1.0
72.3,25.1,1.5
72.3,25.2,1.5
72.3,25.3,1.5
72.3,25.4,1.5
72.3,25.5,1.5
72.3,25.6,1.5
72.3,25.7,1.5
72.3,25.8,1.5
72.3,25.9,1.5
72.3,26.0,1.5
72.3,26.1,1.5
72.3,26.2,1.5
72.3,26.3,1.5
72.3,26.4,1.5
72.3,26.5,1.5
72.3,26.6,1.5
72.3,26.7,1.5
72.3,26.8,1.5
72.3,26.9,1.5
72.3,27.0,1.5
72.3,27.1,1.5
72.3,27.2,1.5
72.3,27.3,1.5
72.3,27.4,1.5
72.3,27.5,1.5
72.3,27.6,1.5
72.3,27.7,1.5
72.3,27.8,1.5
72.3,27.9,1.5
72.3,28.0,1.5
72.3,28.1,1.5
72.3,28.2,1.5
72.3,28.3,1.5
72.3,28.4,1.5
72.4,7.7,1.0
72.4,7.8,1.0
72.4,7.9,1.0
72.4,8.0,1.0
72.4,8.1,1.0
72.4,8.2,1.0
72.4,8.3,1.0
72.4,8.4,1.0
72.4,8.5,1.0
72.4,8.6,1.0
72.4,8.7,1.0
72.4,8.8,1.0
72.4,8.9,1.0
72.4,9.0,1.0
72.4,9.1,1.0
72.4,9.2,1.0
72.4,9.3,1.0
72.4,9.4,1.0
72.4,9.5,1.0
72.4,9.6,1.0
72.4,9.7,1.0
72.4,9.8,1.0
72.4,9.9,1.0
72.4,10.0,1.0
72.4,10.1,1.0
72.4,10.2,1.0
72.4,10.3,1.0
72.4,10.4,1.0
72.4,10.5,1.0
72.4,10.6,1.0
72.4,10.7,1.0
72.4,10.8,1.0
72.4,10.9,1.0
72.4,11.0,1.0
72.4,11.1,1.0
72.4,11.2,1.0
72.4,11.3,1.0
72.4,11.4,1.0
72.4,11.5,1.0
72.4,11.6,1.0
72.4,11.7,1.0
72.4,11.8,1.0
72.4,11.9,1.0
72.4,12.0,1.0
72.4,12.1,1.0
72.4,12.2,1.0
72.4,21.5,1.0
72.4,21.6,1.0
72.4,21.7,1.0
72.4,21.8,1.0
72.4,21.9,1.0
72.4,22.0,1.0
72.4,22.1,1.0
72.4,22.2,1.5
72.4,22.3,1.5
72.4,22.4,1.5
72.4,22.5,1.5
72.4,22.6,1.5
72.4,22.7,1.5
72.4,22.8,1.5
72.4,22.9,1.5
72.4,23.0,1.5
72.4,23.1,1.5
72.4,23.2,1.5
72.4,23.3,1.5
72.4,23.4,1.5
72.4,23.5,1.5
72.4,23.6,1.5
72.4,23.7,1.5
72.4,23.8,1.5
72.4,23.9,1.5
72.4,24.0,1.5
72.4,24.1,1.5
72.4,24.2,1.5
72.4,24.3,1.5
72.4,24.4,1.5
72.4,24.5,1.5
72.4,24.6,1.5
72.4,24.7,1.5
72.4,24.8,1.0
72.4,24.9,1.0
72.4,25.0,1.5
72.4,25.1,1.5
72.4,25.2,1.5
72.4,25.3,1.5
72.4,25.4,1.5
72.4,25.5,1.5
72.4,25.6,1.5
72.4,25.7,1.5
72.4,25.8,1.5
72.4,25.9,1.5
72.4,26.0,1.5
72.4,26.1,1.5
72.4,26.2,1.5
72.4,26.3,1.5
72.4,26.4,1.5
72.4,26.5,1.5
72.4,26.6,1.5
72.4,26.7,1.5
72.4,26.8,1.5
72.4,26.9,1.5
72.4,27.0,1.5
72.4,27.1,1.5
72.4,27.2,1.5
72.4,27.3,1.5
72.4,27.4,1.5
72.4,27.5,1.5
72.4,27.6,1.5
72.4,27.7,1.5
72.4,27.8,1.5
72.4,27.9,1.5
72.4,28.0,1.5
72.4,28.1,1.5
72.4,28.2,1.5
72.4,28.3,1.5
72.4,28.4,1.5
72.4,28.5,1.5
72.5,7.5,1.0
72.5,7.6,1.0
72.5,7.7,1.0
72.5,7.8,1.0
72.5,7.9,1.0
72.5,8.0,1.0
72.5,8.1,1.0
72.5,8.2,1.0
72.5,8.3,1.0
72.5,8.4,1.0
72.5,8.5,1.0
72.5,8.6,1.0
72.5,8.7,1.0
72.5,8.8,1.0
72.5,8.9,1.0
72.5,9.0,1.0
72.5,9.1,1.0
72.5,9.2,1.0
72.5,9.3,1.0
72.5,9.4,1.0
72.5,9.5,1.0
72.5,9.6,1.0
72.5,9.7,1.0
72.5,9.8,1.0
72.5,9.9,1.0
72.5,10.0,1.0
72.5,10.1,1.0
72.5,10.2,1.0
72.5,10.3,1.0
72.5,10.4,1.0
72.5,10.5,1.0
72.5,10.6,1.0
72.5,10.7,1.0
72.5,10.8,1.0
72.5,10.9,1.0
72.5,11.0,1.0
72.5,11.1,1.0
72.5,11.2,1.0
72.5,11.3,1.0
72.5,11.4,1.0
72.5,11.5,1.0
72.5,11.6,1.0
72.5,11.7,1.0
72.5,11.8,1.0
72.5,11.9,1.0
72.5,12.0,1.0
72.5,12.1,1.0
72.5,12.2,1.0
72.5,22.0,1.5
72.5,22.1,1.5
72.5,22.2,1.5
72.5,22.3,1.5
72.5,22.4,1.5
72.5,22.5,1.5
72.5,22.6,1.5
72.5,22.7,1.5
72.5,22.8,1.5
72.5,22.9,1.5
72.5,23.0,1.5
72.5,23.1,1.5
72.5,23.2,1.5
72.5,23.3,1.5
72.5,23.4,1.5
72.5,23.5,1.5
72.5,23.6,1.5
72.5,23.7,1.5
72.5,23.8,1.5
72.5,23.9,1.5
72.5,24.0,1.5
72.5,24.1,1.5
72.5,24.2,1.5
72.5,24.3,1.5
72.5,24.4,1.5
72.5,24.5,1.5
72.5,24.6,1.5
72.5,24.7,1.5
72.5,24.8,1.0
72.5,24.9,1.0
72.5,25.0,1.5
72.5,25.1,1.5
72.5,25.2,1.5
72.5,25.3,1.5
72.5,25.4,1.5
72.5,25.5,1.5
72.5,25.6,1.5
72.5,25.7,1.5
72.5,25.8,1.5
72.5,25.9,1.5
72.5,26.0,1.5
72.5,26.1,1.5
72.5,26.2,1.5
72.5,26.3,1.5
72.5,26.4,1.5
72.5,26.5,1.5
72.5,26.6,1.5
72.5,26.7,1.5
72.5,26.8,1.5
72.5,26.9,1.5
72.5,27.0,1.5
72.5,27.1,1.5
72.5,27.2,1.5
72.5,27.3,1.5
72.5,27.4,1.5
72.5,27.5,1.5
72.5,27.6,1.5
72.5,27.7,1.5
72.5,27.8,1.5
72.5,27.9,1.5
72.5,28.0,1.5
72.5,28.1,1.5
72.5,28.2,1.5
72.5,28.3,1.5
72.5,28.4,1.5
72.5,28.5,1.5
72.5,28.6,1.5
72.5,28.7,1.5
72.6,7.5,1.0
72.6,7.6,1.0
72.6,7.7,1.0
72.6,7.8,1.0
72.6,7.9,1.0
72.6,8.0,1.0
72.6,8.1,1.0
72.6,8.2,1.0
72.6,8.3,1.0
72.6,8.4,1.0
72.6,8.5,1.0
72.6,8.6,1.0
72.6,8.7,1.0
72.6,8.8,1.0
72.6,8.9,1.0
72.6,9.0,1.0
72.6,9.1,1.0
72.6,9.2,1.0
72.6,9.3,1.0
72.6,9.4,1.0
72.6,9.5,1.0
72.6,9.6,1.0
72.6,9.7,1.0
72.6,9.8,1.0
72.6,9.9,1.0
72.6,10.0,1.0
72.6,10.1,1.0
72.6,10.2,1.0
72.6,10.3,1.0
72.6,10.4,1.0
72.6,10.5,1.0
72.6,10.6,1.0
72.6,10.7,1.0
72.6,10.8,1.0
72.6,10.9,1.0
72.6,11.0,1.0
72.6,11.1,1.0
72.6,11.2,1.0
72.6,11.3,1.0
72.6,11.4,1.0
72.6,11.5,1.0
72.6,11.6,1.0
72.6,11.7,1.0
72.6,11.8,1.0
72.6,11.9,1.0
72.6,12.0,1.0
72.6,12.1,1.0
72.6,12.2,1.0
72.6,21.7,1.5
72.6,21.9,1.5
72.6,22.0,1.5
72.6,22.1,1.5
72.6,22.2,1.5
72.6,22.3,1.5
72.6,22.4,1.5
72.6,22.5,1.5
72.6,22.6,1.5
72.6,22.7,1.5
72.6,22.8,1.5
72.6,22.9,1.5
72.6,23.0,1.5
72.6,23.1,1.5
72.6,23.2,1.5
72.6,23.3,1.5
72.6,23.4,1.5
72.6,23.5,1.5
72.6,23.6,1.5
72.6,23.7,1.5
72.6,23.8,1.5
72.6,23.9,1.5
72.6,24.0,1.5
72.6,24.1,1.5
