Longitude,Lattitude,Year,Month,Day,Magnitude,Depth,Un1,Un2,Un3
72.9,21.2,1871.08219178082,1,31,4.3,0.0,0,0,0.0
76.0,34.0,1871.24657534247,4,1,6.3,0.0,0,0,0.0
74.3,36.9,1871.38082191781,5,20,6.3,0.0,0,0,0.0
72.9,21.17,1871.56712328767,7,27,3.0,0.0,0,0,0.0
69.2,34.5,1871.8602739726,11,11,6.3,0.0,0,0,0.0
72.2,21.7,1872.28415300546,4,14,4.7,0.0,0,0,0.0
74.83,20.87,1872.52732240437,7,12,3.0,0.0,0,0,0.0
73.03,21.63,1872.80601092896,10,22,3.0,0.0,0,0,0.0
80.0,18.8,1872.92076502732,12,3,5.0,0.0,0,0,0.0
68.2,29.2,1872.95355191257,12,15,7.0,0.0,0,0,0.0
91.35,26.0,1872.96448087432,12,19,5.0,0.0,0,0,0.0
69.2,34.5,1874.79452054795,10,18,7.8,0.0,0,0,0.0
88.3,27.0,1875.31506849315,4,26,4.3,0.0,0,0,0.0
93.0,26.5,1875.67123287671,9,3,5.7,0.0,0,0,0.0
74.4,31.6,1875.94520547945,12,12,5.5,0.0,0,0,0.0
78.5,17.5,1876.83333333333,11,1,4.7,0.0,0,0,0.0
72.9,18.9,1877.91506849315,12,1,4.8,0.0,0,0,0.0
92.0,25.5,1878.09816400304,2,5,5.0,0.0,19,55,0.0
72.18,34.48,1878.16438356164,3,2,7.4,0.0,0,0,0.0
91.78,24.8,1878.32328767123,4,29,5.0,0.0,0,0,0.0
92.79,26.65,1878.49863013699,7,2,4.3,0.0,0,0,0.0
84.0,18.3,1879.0,1,1,4.3,0.0,0,0,0.0
94.0,27.24,1879.00547945205,1,3,5.0,0.0,0,0,0.0
77.8,13.8,1879.32054794521,4,28,4.3,0.0,0,0,0.0
77.85,12.8,1879.45753424658,6,17,4.3,0.0,0,0,0.0
91.87,25.6,1879.76712328767,10,8,5.0,0.0,0,0,0.0
98.7,24.6,1879.89315068493,11,23,5.0,0.0,0,0,0.0
79.4,13.7,1880.08743169399,2,2,4.3,3.0,0,0,0.0
94.0,24.5,1880.46448087432,6,19,6.3,0.0,0,0,0.0
90.3,25.5,1880.49453551913,6,30,5.7,0.0,0,0,0.0
85.2,23.6,1881.9397260274,12,10,3.0,0.0,0,0,0.0
90.0,12.0,1881.99726027397,12,31,7.8,0.0,0,0,0.0
87.2,8.6,1882.0,1,1,6.3,0.0,0,0,0.0
81.2,8.6,1882.0,1,1,6.0,0.0,0,0,0.0
76.7,11.5,1882.15890410959,2,28,5.6,0.0,0,0,0.0
77.5,13.0,1882.24657534247,4,1,4.3,0.0,0,0,0.0
79.2,13.2,1882.4904109589,6,29,4.3,0.0,0,0,0.0
92.8,24.8,1882.78082191781,10,13,5.0,0.0,0,0,0.0
76.53,10.64,1882.78356164384,10,14,4.3,0.0,0,0,0.0
72.7,24.9,1882.95342465753,12,15,6.1,0.0,0,0,0.0
66.08,28.08,1883.0,1,1,5.0,0.0,0,0,0.0
78.6,12.57,1883.0,1,1,5.2,0.0,0,0,0.0
71.7,34.0,1883.24657534247,4,1,4.5,0.0,0,0,0.0
79.6,29.4,1883.40821917808,5,30,6.0,0.0,0,0,0.0
74.68,34.54,1884.40983606557,5,30,7.3,0.0,0,0,0.0
90.0,24.0,1885.53161149163,7,14,7.0,0.0,0,55,0.0
86.5,25.4,1885.63561643836,8,21,4.3,0.0,0,0,0.0
74.33,16.67,1886.36164383562,5,13,3.0,0.0,0,0,0.0
87.7,23.2,1886.37808219178,5,19,4.2,0.0,0,0,0.0
74.8,34.1,1886.8,10,20,4.3,0.0,0,0,0.0
88.4,22.6,1888.97540983607,12,23,4.2,0.0,0,0,0.0
67.0,30.2,1888.98907103825,12,28,7.0,0.0,0,0,0.0
67.2,27.8,1889.0,1,1,6.3,0.0,0,0,0.0
74.8,12.9,1889.24383561644,3,31,4.3,0.0,0,0,0.0
80.3,13.1,1889.61095890411,8,12,4.3,0.0,0,0,0.0
68.6,30.4,1890.0,1,1,5.6,0.0,0,0,0.0
79.5,13.1,1891.12876712329,2,17,4.3,0.0,0,0,0.0
72.97,19.07,1891.34246575342,5,6,3.0,0.0,0,0,0.0
87.0,20.8,1891.45753424658,6,17,4.3,0.0,0,0,0.0
71.37,21.33,1891.56712328767,7,27,3.0,0.0,0,0,0.0
85.0,24.0,1892.13387978142,2,19,4.2,0.0,0,0,0.0
66.0,31.0,1892.96721311475,12,20,6.0,0.0,0,0,0.0
67.0,30.2,1893.08493150685,2,1,6.8,0.0,0,0,0.0
71.7,34.0,1893.89863013699,11,25,5.0,0.0,0,0,0.0
96.16,16.7,1894.94794520548,12,13,5.5,0.0,0,0,0.0
75.2,37.8,1895.50684931507,7,5,7.0,0.0,0,0,0.0
73.47,18.98,1896.32786885246,4,30,3.0,0.0,0,0,0.0
91.0,25.9,1897.44510273973,6,12,8.1,0.0,11,6,0.0
84.9,19.4,1897.47123287671,6,22,5.5,0.0,0,0,0.0
72.7,23.0,1898.74794520548,10,1,4.3,0.0,0,0,0.0
88.3,27.0,1899.73150684932,9,25,6.0,0.0,0,0,0.0
67.0,30.4,1900.0,1,1,6.3,0.0,0,0,0.0
72.97,20.42,1900.04109589041,1,16,3.0,0.0,0,0,0.0
76.7,10.7,1900.10410958904,2,8,6.0,70.0,0,0,0.0
72.88,19.07,1900.7095890411,9,17,4.0,0.0,0,0,0.0
75.0,12.0,1901.31780821918,4,27,4.6,0.0,0,0,0.0
68.4,31.0,1901.79246004566,10,17,6.2,0.0,5,57,0.0
77.0,32.0,1901.8799086758,11,18,6.3,0.0,4,0,0.0
71.0,36.0,1902.29315068493,4,18,7.0,0.0,0,0,0.0
79.0,31.0,1902.45479452055,6,16,6.0,0.0,0,0,0.0
77.0,39.0,1902.63869863014,8,22,7.0,0.0,3,0,0.0
67.0,38.5,1902.71855403349,9,20,6.2,40.0,6,32,0.0
91.0,32.0,1902.84241438356,11,4,6.5,0.0,11,33,0.0
85.0,30.0,1902.94990106545,12,13,6.7,0.0,17,8,0.0
70.0,24.0,1903.03561643836,1,14,6.0,0.0,0,0,0.0
80.0,23.0,1903.37260273973,5,17,4.1,0.0,0,0,0.0
70.0,24.0,1903.44931506849,6,14,6.0,0.0,0,0,0.0
95.0,19.5,1903.92299467275,12,3,6.5,0.0,21,26,0.0
67.5,29.5,1903.97568493151,12,23,6.0,0.0,3,0,0.0
89.0,31.0,1904.24615968427,3,31,6.9,0.0,2,16,0.0
72.0,33.0,1904.56891317547,7,27,5.9,0.0,5,20,0.0
97.17,23.689,1905.13010083714,2,17,7.26,15.0,11,41,7.82
70.5,37.0,1905.15189307458,2,25,5.6,30.0,10,35,0.0
80.1,16.0,1905.24931506849,4,2,4.1,0.0,0,0,0.0
76.916,32.597,1905.25488774734,4,4,7.9,20.0,0,49,59.23
69.9,30.3,1905.73563165906,9,26,6.5,0.0,12,8,0.0
72.9,18.8,1906.2301369863,3,26,4.8,0.0,0,0,0.0
94.522,26.228,1906.35956621005,5,12,6.51,35.0,5,48,44.32
71.0,36.0,1906.38082191781,5,20,7.0,0.0,0,0,0.0
79.0,31.0,1906.44657534247,6,13,6.0,0.0,0,0,0.0
95.216,20.335,1906.47800228311,6,24,6.69,35.0,11,18,32.04
73.0,25.0,1906.61917808219,8,15,5.0,0.0,0,0,0.0
97.246,26.832,1906.66472031963,8,31,6.44,15.0,14,57,23.96
67.132,37.032,1906.81263888889,10,24,7.1,35.0,14,43,18.52
88.4,22.6,1906.93082191781,12,6,5.5,0.0,18,0,0.0
94.258,2.422,1907.0088261035,1,4,7.8,15.0,5,19,16.74
70.5,36.5,1907.28150114155,4,13,7.0,260.0,17,57,0.0
71.614,39.31,1907.70613584475,9,15,6.27,15.0,17,45,41.56
67.999,39.216,1907.80324010655,10,21,7.44,20.0,4,23,54.27
65.4,37.7,1907.80821917808,10,23,6.1,0.0,0,0,0.0
68.0,32.0,1908.03005464481,1,12,6.0,0.0,0,0,0.0
100.0,36.5,1908.10863122344,2,9,7.3,0.0,18,13,0.0
70.5,36.5,1908.2916249241,4,16,7.0,220.0,17,38,0.0
87.679,31.209,1908.63500493321,8,20,7.04,15.0,9,53,25.32
79.0,31.0,1908.94262295082,12,11,5.0,0.0,0,0,0.0
96.866,26.639,1908.94682377049,12,12,7.17,15.0,12,54,57.05
70.357,36.324,1909.51479642314,7,7,7.7,200.0,21,37,51.42
67.404,28.668,1909.80270357686,10,20,7.16,15.0,23,41,39.66
66.0,38.0,1910.52689497717,7,12,8.7,0.0,7,36,0.0
77.181,37.569,1910.52689497717,7,12,6.14,15.0,7,36,1.37
72.596,38.289,1911.13363964992,2,18,7.33,15.0,18,41,9.43
80.336,30.993,1911.78623287671,10,14,6.55,20.0,23,24,0.0
88.0,23.0,1911.93150684932,12,7,5.0,0.0,0,0,0.0
97.0,21.0,1912.31448087432,4,25,8.0,0.0,2,24,0.0
70.5,36.5,1912.3153973133,4,25,6.7,220.0,10,27,0.0
96.374,4.151,1912.69407824833,9,11,6.35,75.0,0,47,48.04
85.93,1.698,1913.0512652207,1,19,6.77,10.0,17,5,33.01
87.368,32.811,1913.17558599696,3,6,6.31,15.0,2,8,52.57
81.929,30.201,1913.17660578387,3,6,6.5,15.0,11,4,0.8
97.208,0.089,1913.82517503805,10,29,6.21,25.0,4,32,11.6
64.467,28.723,1914.09996575342,2,6,5.83,35.0,11,42,14.55
97.554,0.247,1914.40602549467,5,29,6.71,35.0,4,47,20.17
76.037,32.313,1914.77016552511,10,9,6.26,20.0,2,39,13.48
93.604,11.428,1914.77720129376,10,11,5.97,35.0,16,17,0.45
69.523,32.158,1914.8423630137,11,4,6.01,15.0,11,6,54.91
91.5,29.5,1915.09071347032,2,3,7.1,0.0,2,39,0.0
73.0,32.4,1915.16712328767,3,3,5.2,0.0,0,0,0.0
97.121,1.363,1915.25361872146,4,3,6.24,35.0,13,42,51.79
70.5,36.5,1915.4201065449,6,3,6.0,200.0,8,8,0.0
96.157,2.278,1915.9666914003,12,19,6.07,35.0,20,13,24.43
77.0,13.0,1916.01639344262,1,7,5.0,0.0,0,0,0.0
70.5,36.5,1916.30486490589,4,21,6.2,220.0,13,56,0.0
88.514,0.319,1916.35411543716,5,9,6.32,15.0,14,33,41.06
78.171,35.586,1916.47221463267,6,21,5.72,15.0,19,56,24.43
97.963,3.175,1916.56965695203,7,27,6.09,15.0,11,52,28.31
80.684,29.67,1916.65649476321,8,28,6.96,20.0,6,39,41.36
93.481,7.024,1917.0547716895,1,20,6.78,15.0,23,48,37.63
94.19,24.435,1917.27704528158,4,12,6.21,35.0,2,55,25.64
70.5,37.5,1917.3014630898,4,21,7.0,220.0,0,49,0.0
77.958,33.336,1917.35316971081,5,9,5.94,15.0,21,46,2.54
77.5,34.2,1917.37508561644,5,17,6.0,0.0,21,45,0.0
94.584,39.15,1917.67587899543,9,4,6.13,15.0,16,42,22.44
96.513,2.705,1917.84247146119,11,4,6.93,15.0,12,3,34.37
95.0,12.0,1918.04778348554,1,18,6.0,0.0,10,35,0.0
87.8,29.6,1918.09519406393,2,4,6.0,0.0,17,54,0.0
94.7,36.856,1918.09519406393,2,4,6.1,15.0,17,54,50.02
82.0,30.5,1918.32182648402,4,28,6.0,0.0,11,12,0.0
83.7,15.9,1918.37812975647,5,19,5.5,0.0,0,25,0.0
90.801,24.656,1918.51625190259,7,8,7.14,15.0,10,22,8.49
95.0,12.0,1918.68487633181,9,7,5.5,0.0,23,31,0.0
71.0,30.0,1918.9108085997,11,29,5.5,0.0,10,41,0.0
72.767,38.389,1918.91536339422,12,1,6.64,20.0,2,35,19.41
95.0,12.0,1918.95651255708,12,16,6.0,0.0,3,3,0.0
96.0,34.0,1919.16631659056,3,2,5.5,0.0,16,56,0.0
71.2,21.7,1919.30187024353,4,21,6.0,0.0,4,23,0.0
70.25,31.138,1919.38974695586,5,23,6.47,15.0,6,11,5.75
71.0,30.0,1919.45420281583,6,15,6.0,0.0,18,49,0.0
75.703,39.268,1919.55913812785,7,24,6.66,20.0,2,3,32.84
99.142,33.22,1919.64884893455,8,25,6.49,15.0,19,55,14.83
63.555,26.556,1919.81330289193,10,24,5.77,35.0,20,32,22.61
69.0,35.0,1920.13705031876,2,20,6.0,0.0,3,51,0.0
95.56,1.587,1920.20976965695,3,17,6.24,15.0,18,37,5.06
90.442,35.92,1920.33429720704,5,2,6.27,15.0,8,28,6.61
76.0,40.0,1920.45231481481,6,14,5.5,0.0,13,8,0.0
93.2,22.2,1920.62101358531,8,15,6.0,0.0,6,59,0.0
80.56,35.45,1920.77947404372,10,12,6.4,20.0,6,54,51.48
93.638,7.401,1921.17333333333,3,5,6.58,20.0,6,24,18.74
90.659,22.384,1921.2422869102,3,30,6.4,15.0,10,26,31.28
98.164,1.795,1921.247043379,4,1,6.71,35.0,4,6,44.73
69.0,35.0,1921.38090372907,5,20,6.7,220.0,0,43,0.0
97.0,18.0,1921.6964783105,9,12,5.5,0.0,5,9,0.0
90.377,30.579,1921.78546993912,10,14,6.15,15.0,16,43,55.18
68.0,25.0,1921.81724695586,10,26,5.5,0.0,7,5,0.0
77.5,34.2,1921.86042237443,11,11,5.5,0.0,1,18,0.0
70.676,36.199,1921.87358447489,11,15,7.8,240.0,20,36,43.33
71.0,22.0,1922.19452054795,3,13,4.3,0.0,0,0,0.0
98.267,20.06,1922.33278158295,5,2,6.71,35.0,11,10,53.9
89.66,39.055,1922.7908694825,10,16,6.53,10.0,16,1,38.46
95.597,12.201,1922.79253805175,10,17,6.45,20.0,6,38,0.86
97.0,21.0,1922.97809360731,12,24,5.5,0.0,0,6,0.0
87.8,29.6,1923.31210616438,4,24,5.5,0.0,22,3,0.0
98.711,22.817,1923.47200152207,6,22,7.26,25.0,6,44,39.8
97.5,32.5,1923.598902207,8,7,6.0,0.0,14,23,0.0
93.467,22.882,1923.6073021309,8,10,5.98,35.0,15,58,15.86
90.752,24.969,1923.69018835616,9,9,6.92,15.0,22,3,46.73
77.0,35.5,1923.7478500761,9,30,5.5,0.0,23,10,0.0
70.033,29.012,1923.74888888889,10,1,6.32,15.0,8,16,28.58
70.3,31.2,1923.75198249619,10,2,5.5,0.0,11,22,0.0
99.0,30.0,1923.80037671233,10,20,6.0,0.0,3,18,0.0
61.6,31.2,1923.91,11,29,5.5,0.0,3,36,0.0
81.0,37.0,1923.95751141553,12,16,5.5,0.0,11,48,0.0
69.022,39.648,1923.99159817352,12,28,6.47,20.0,22,24,49.67
72.9,18.5,1924.04098360656,1,16,4.5,0.0,0,0,0.0
94.0,7.0,1924.06495522162,1,24,5.5,0.0,18,34,0.0
93.0,25.0,1924.07924445962,1,30,6.0,0.0,0,5,0.0
96.0,26.0,1924.12237211597,2,14,5.5,0.0,18,55,0.0
76.0,40.0,1924.24781989982,3,31,5.5,0.0,16,51,0.0
84.186,36.981,1924.50326350941,7,3,7.32,10.0,4,40,12.66
96.0,26.0,1924.58364071038,8,1,5.5,0.0,14,42,0.0
90.654,30.223,1924.61748064663,8,13,5.89,15.0,23,57,56.52
95.0,23.0,1924.66963228597,9,2,5.5,0.0,2,3,0.0
70.67,39.069,1924.70794626594,9,16,6.23,20.0,2,36,2.8
70.5,37.5,1924.71155889496,9,17,5.5,0.0,10,20,0.0
89.655,30.881,1924.77009714633,10,8,6.58,15.0,20,32,55.62
70.5,36.0,1924.78327451427,10,13,7.3,220.0,16,17,0.0
81.0,35.7,1924.84787871888,11,6,5.5,0.0,7,46,0.0
62.0,9.0,1925.08980974125,2,2,5.8,35.0,18,44,0.0
67.0,34.0,1925.18212899543,3,8,6.0,200.0,11,27,0.0
95.0,12.0,1925.28237062405,4,14,5.5,0.0,1,34,0.0
92.132,10.771,1925.36437214612,5,13,6.02,25.0,23,54,36.53
63.0,22.0,1925.40311834094,5,28,5.5,0.0,3,19,0.0
92.821,10.961,1925.48923325723,6,28,5.91,35.0,13,41,52.15
78.0,40.0,1925.5940848554,8,5,5.5,0.0,20,11,0.0
96.0,31.0,1925.65115677321,8,26,5.5,0.0,16,8,0.0
69.5,38.0,1925.66178652968,8,30,5.5,0.0,13,15,0.0
90.317,33.027,1925.66415144597,8,31,6.12,15.0,9,58,13.73
100.0,27.0,1925.78773972603,10,15,6.0,0.0,12,36,0.0
81.5,26.5,1925.84878234399,11,6,5.5,0.0,19,20,0.0
76.852,37.366,1925.9324847793,12,7,6.15,15.0,8,34,27.97
85.8,30.0,1925.95430745814,12,15,5.5,0.0,7,44,0.0
69.886,35.263,1926.22105022831,3,22,5.73,35.0,16,24,10.42
85.3,37.3,1926.24316210046,3,30,6.0,0.0,18,6,0.0
70.214,39.199,1926.27470700152,4,11,5.66,15.0,6,26,25.46
72.0,39.5,1926.33264840183,5,2,6.0,0.0,10,0,0.0
96.428,26.561,1926.35437404871,5,10,5.72,15.0,8,19,1.79
92.278,14.725,1926.40806126332,5,29,5.73,15.0,22,37,33.77
89.616,34.77,1926.42269977169,6,4,6.23,15.0,6,51,1.42
91.5,39.5,1926.45936263318,6,17,5.5,0.0,16,1,0.0
70.0,38.8,1926.49575913242,6,30,5.5,0.0,22,51,0.0
71.0,38.5,1926.51146879756,7,6,5.5,0.0,16,28,0.0
92.638,11.336,1926.51202435312,7,6,5.51,35.0,21,20,39.8
89.0,35.0,1926.53634893455,7,15,5.5,0.0,18,25,0.0
84.5,36.0,1926.54192161339,7,17,5.5,0.0,19,14,0.0
80.826,29.598,1926.56796613394,7,27,5.73,15.0,7,23,48.08
97.863,0.368,1926.58854832572,8,3,5.97,35.0,19,41,22.34
96.0,26.0,1926.5960369102,8,6,5.5,0.0,13,17,0.0
78.724,35.311,1926.59711757991,8,6,6.22,10.0,22,45,55.54
94.282,24.765,1926.63013318113,8,18,5.59,35.0,23,58,55.34
73.608,39.74,1926.65051369863,8,26,5.69,15.0,10,30,1.45
95.0,23.0,1926.68673706241,9,8,5.5,0.0,15,49,0.0
96.347,2.619,1926.72814117199,9,23,5.77,35.0,18,31,59.99
92.822,24.366,1926.80987442922,10,23,5.67,15.0,14,30,26.85
96.62,24.94,1926.88895357686,11,21,5.77,35.0,11,14,48.09
87.8,29.6,1926.92457191781,12,4,6.0,0.0,11,15,0.0
99.387,24.467,1926.92827245053,12,5,5.73,10.0,19,40,32.29
100.0,27.0,1926.92828006088,12,5,5.5,0.0,19,44,0.0
77.5,25.0,1926.99918759513,12,31,5.5,0.0,16,53,0.0
82.1,23.8,1927.00273972603,1,2,6.5,35.0,0,0,0.0
73.0,39.0,1927.05305555556,1,20,5.5,0.0,8,46,0.0
70.31,30.422,1927.08046803653,1,30,5.96,15.0,8,54,8.7
93.834,24.843,1927.11821347032,2,13,5.54,35.0,3,33,32.51
94.676,24.219,1927.20193302892,3,15,5.9,35.0,16,56,31.56
97.457,38.396,1927.20248858447,3,15,6.16,15.0,21,48,40.64
78.0,40.0,1927.22553652968,3,24,5.5,0.0,7,42,0.0
71.0,37.0,1927.29486681887,4,18,6.1,200.0,15,2,0.0
70.5,36.5,1927.31088280061,4,24,5.5,0.0,11,20,0.0
92.5,15.5,1927.32078386606,4,28,5.5,0.0,2,4,0.0
77.463,38.671,1927.32761796043,4,30,6.24,15.0,13,56,53.13
80.986,39.062,1927.33402777778,5,2,5.48,15.0,22,5,7.71
93.775,7.253,1927.3733085997,5,17,5.58,35.0,6,11,47.24
69.532,29.951,1927.38448249619,5,21,5.48,15.0,8,4,54.14
73.0,34.0,1927.48586757991,6,27,5.5,0.0,8,12,0.0
96.0,31.0,1927.51320205479,7,7,5.5,0.0,7,39,0.0
62.136,27.025,1927.51462328767,7,7,5.96,35.0,20,6,29.75
70.5,36.5,1927.53467656012,7,15,6.0,250.0,3,46,0.0
96.0,27.0,1927.53666286149,7,15,5.5,0.0,21,10,0.0
99.0,22.7,1927.55012557078,7,20,5.5,0.0,19,6,0.0
77.0,35.5,1927.56050989346,7,24,5.5,0.0,14,4,0.0
88.0,14.798,1927.57260844749,7,29,6.07,10.0,0,3,12.77
63.0,5.0,1927.6276065449,8,18,5.8,35.0,1,50,0.0
90.0,22.0,1927.64919330289,8,25,5.5,0.0,22,56,0.0
72.0,34.2,1927.67901445967,9,5,5.5,0.0,20,10,0.0
69.0,35.0,1927.75104071537,10,2,5.5,0.0,3,7,0.0
69.5,36.8,1927.76684550989,10,7,5.5,0.0,21,34,0.0
80.686,29.662,1927.76832952816,10,8,5.77,15.0,10,34,36.81
74.861,38.969,1927.8248173516,10,29,5.74,15.0,1,24,55.78
79.806,39.311,1927.83281773212,10,31,5.45,15.0,23,29,44.97
67.43,21.404,1927.88070966514,11,18,5.66,15.0,11,1,29.52
83.0,30.0,1927.91090943683,11,29,5.5,0.0,11,34,0.0
81.5,39.0,1927.91766933029,12,1,5.5,0.0,22,47,0.0
70.5,36.5,1928.05636004857,1,21,5.5,0.0,15,4,0.0
67.0,37.5,1928.15225220097,2,25,5.8,35.0,17,23,0.0
75.0,39.0,1928.16879933212,3,2,5.5,0.0,18,44,0.0
60.03,31.357,1928.18513585307,3,8,5.68,15.0,18,14,10.41
75.0,36.5,1928.28044360959,4,12,5.5,0.0,15,25,0.0
73.56,38.362,1928.31435185185,4,25,5.48,15.0,1,16,44.24
92.773,12.115,1928.38017607772,5,19,5.67,35.0,3,28,44.37
62.094,3.927,1928.51102003643,7,6,5.47,10.0,0,48,9.38
95.096,26.692,1928.52092251063,7,9,5.5,25.0,15,47,56.3
95.744,6.06,1928.57005540376,7,27,5.81,15.0,15,22,56.65
64.0,30.0,1928.63159153005,8,19,5.5,0.0,3,54,0.0
95.866,26.564,1928.66259107468,8,30,5.51,15.0,12,12,27.4
70.409,28.934,1928.66736680328,9,1,6.45,35.0,6,9,4.55
64.0,32.5,1928.69324529447,9,10,5.5,0.0,17,28,0.0
95.0,23.0,1928.77953476017,10,12,5.5,0.0,7,26,0.0
67.204,28.468,1928.78851510322,10,15,6.79,35.0,14,19,48.05
68.075,27.53,1928.80477952338,10,21,5.47,15.0,13,11,49.23
72.493,34.874,1928.86937044627,11,14,5.85,15.0,4,33,3.48
97.736,2.634,1928.94040869763,12,10,5.88,35.0,4,33,46.04
69.039,29.752,1928.95087279903,12,14,5.85,15.0,0,28,27.94
99.0,26.5,1928.99812727687,12,31,5.5,0.0,7,33,0.0
62.0,9.5,1929.00155631659,1,1,5.8,35.0,13,38,0.0
77.292,31.218,1929.03672945205,1,14,5.6,15.0,9,45,30.05
97.583,24.746,1929.05060692542,1,19,5.44,15.0,11,19,42.12
70.5,36.5,1929.08689878234,2,1,7.1,220.0,17,14,0.0
95.101,29.942,1929.22782914764,3,25,5.65,25.0,3,47,14.03
93.0,5.5,1929.22921232877,3,25,5.5,0.0,15,54,0.0
62.0,28.0,1929.23173515982,3,26,5.5,0.0,14,0,0.0
77.5,25.0,1929.27395928463,4,10,5.5,0.0,23,53,0.0
95.505,12.733,1929.32817351598,4,30,5.6,15.0,18,48,55.56
99.073,29.205,1929.39390601218,5,24,5.67,35.0,18,37,59.29
66.5,37.3,1929.42191780822,6,4,5.7,0.0,0,0,0.0
93.0,5.5,1929.43358066971,6,8,5.5,0.0,6,10,0.0
98.122,25.813,1929.44549086758,6,12,5.76,15.0,14,30,15.32
75.0,39.0,1929.46189117199,6,18,5.5,0.0,14,10,0.0
92.872,9.757,1929.58139459665,8,1,6.12,35.0,5,1,50.02
95.897,19.34,1929.6014783105,8,8,6.56,15.0,12,57,17.41
61.915,26.633,1929.67261605784,9,3,6.03,15.0,12,7,34.41
98.546,1.874,1929.68806697108,9,9,5.65,15.0,3,28,26.61
75.0,36.5,1929.73034817352,9,24,5.5,0.0,13,51,0.0
98.058,25.905,1929.79137557078,10,16,6.23,15.0,20,27,37.51
96.0,26.0,1929.82677511416,10,29,5.5,0.0,18,33,0.0
94.583,4.133,1929.93776445967,12,9,6.71,25.0,6,49,59.44
97.8,18.0,1929.95569634703,12,15,5.5,0.0,19,54,0.0
71.641,39.185,1930.0184303653,1,7,5.65,15.0,17,27,37.98
74.955,39.699,1930.10484969559,2,8,5.65,15.0,6,29,2.41
98.0,25.5,1930.1615087519,2,28,5.5,0.0,22,49,0.0
75.512,38.496,1930.16228120244,3,1,5.83,15.0,5,35,6.78
99.0,26.5,1930.16933789954,3,3,5.5,0.0,19,24,0.0
95.576,36.439,1930.23141933029,3,26,5.67,15.0,11,14,39.6
76.499,39.605,1930.27287671233,4,10,5.84,15.0,14,24,3.83
100.0,32.0,1930.32203006088,4,28,5.5,0.0,12,59,0.0
77.0,31.7,1930.35747716895,5,11,5.5,0.0,11,30,0.0
72.897,25.179,1930.47954528158,6,25,5.44,15.0,0,49,9.79
90.174,25.803,1930.50103310502,7,2,7.11,15.0,21,3,43.09
93.169,23.885,1930.52409817352,7,11,5.62,15.0,7,6,22.32
98.23,37.941,1930.53098744292,7,13,6.54,10.0,19,27,19.69
68.324,37.863,1930.53386796043,7,14,5.47,20.0,20,41,49.64
93.368,7.194,1930.54138888889,7,17,5.52,35.0,14,34,43.31
65.0,6.0,1930.64282153729,8,23,5.8,35.0,15,7,0.0
100.0,30.0,1930.64507420091,8,24,5.5,0.0,10,51,0.0
81.186,35.155,1930.66777587519,9,1,5.98,15.0,17,43,15.26
72.0,37.0,1930.67787861492,9,5,6.0,0.0,10,13,0.0
70.5,36.5,1930.69512937595,9,11,5.5,0.0,17,20,0.0
98.602,25.833,1930.72318112633,9,21,6.66,15.0,23,4,16.39
93.862,24.908,1930.72492199391,9,22,6.18,35.0,14,19,12.09
69.588,38.692,1930.72516362253,9,22,5.91,15.0,16,26,41.84
70.5,37.5,1930.72719748858,9,23,5.5,0.0,10,15,0.0
93.0,32.3,1930.72915144597,9,24,5.5,0.0,3,22,0.0
65.7,26.855,1930.74400304414,9,29,5.65,15.0,13,28,57.68
94.026,9.092,1930.94982496195,12,13,5.69,15.0,16,28,33.28
71.0,36.5,1931.01687404871,1,7,5.8,200.0,3,49,0.0
71.5,36.5,1931.05313356164,1,20,6.5,220.0,9,27,0.0
99.0,4.0,1931.05381659056,1,20,6.2,150.0,15,26,0.0
95.07,12.88,1931.12035197869,2,13,5.69,15.0,22,17,35.2
93.5,12.0,1931.1614630898,2,28,5.5,0.0,22,25,0.0
95.911,2.553,1931.17464802131,3,5,5.91,35.0,17,55,7.7
99.087,28.33,1931.40008181126,5,27,5.53,35.0,0,43,35.0
69.609,33.033,1931.4184474885801,6,2,5.57,15.0,17,36,52.79
69.3,32.9,1931.43567161339,6,9,5.5,0.0,0,29,0.0
83.942,30.166,1931.46175418569,6,18,5.97,15.0,12,58,33.37
100.0,27.0,1931.4795281583,6,25,5.5,0.0,0,40,0.0
98.718,25.818,1931.56308980213,7,25,5.8,35.0,12,40,7.07
98.0,35.0,1931.57392503805,7,29,5.5,0.0,11,35,0.0
94.161,7.652,1931.60046993912,8,8,5.73,15.0,4,7,2.11
67.456,29.769,1931.65381849315,8,27,7.29,10.0,15,27,21.55
70.5,36.5,1931.70177321157,9,14,6.0,220.0,3,32,0.0
68.852,28.425,1931.74648782344,9,30,5.81,15.0,11,14,46.65
98.947,26.142,1931.79533105023,10,18,5.81,35.0,7,6,49.79
92.5,15.5,1931.91427130898,11,30,5.5,0.0,17,1,0.0
62.523,26.658,1932.09532103825,2,4,5.67,15.0,21,18,14.45
62.364,2.244,1932.14086217365,2,21,5.75,10.0,13,20,44.79
80.672,33.47,1932.17478749241,3,4,5.81,15.0,23,20,53.69
92.542,25.474,1932.17762978142,3,6,5.73,15.0,0,18,0.87
99.168,28.993,1932.18006792653,3,6,5.79,15.0,21,43,32.06
90.2,25.8,1932.22861262902,3,24,5.5,0.0,16,8,0.0
89.2,30.0,1932.23001859441,3,25,5.5,0.0,4,29,0.0
66.5,2.0,1932.23305251973,3,26,5.8,35.0,7,8,0.0
